date,oi
2023-01-03 15:00:00,74819.163
2023-01-03 16:00:00,75206.382
2023-01-03 17:00:00,75171.849
2023-01-03 18:00:00,75434.068
2023-01-03 19:00:00,75608.979
2023-01-03 20:00:00,75347.561
2023-01-03 21:00:00,75226.484
2023-01-03 22:00:00,75060.153
2023-01-03 23:00:00,74816.248
2023-01-04 00:00:00,74399.282
2023-01-04 01:00:00,74344.736
2023-01-04 02:00:00,74496.714
2023-01-04 03:00:00,74250.19899999
2023-01-04 04:00:00,72330.869
2023-01-04 05:00:00,72161.167
2023-01-04 06:00:00,72002.121
2023-01-04 07:00:00,71656.111
2023-01-04 08:00:00,71816.367
2023-01-04 09:00:00,71240.981
2023-01-04 10:00:00,70979.727
2023-01-04 11:00:00,71059.089
2023-01-04 12:00:00,71035.652
2023-01-04 13:00:00,70676.724
2023-01-04 14:00:00,70866.962
2023-01-04 15:00:00,71748.694
2023-01-04 16:00:00,71208.815
2023-01-04 17:00:00,72118.039
2023-01-04 18:00:00,71685.91099999
2023-01-04 19:00:00,70899.677
2023-01-04 20:00:00,70411.8
2023-01-04 21:00:00,70205.679
2023-01-04 22:00:00,70166.04399999
2023-01-04 23:00:00,69810.534
2023-01-05 00:00:00,69771.803
2023-01-05 01:00:00,70143.634
2023-01-05 02:00:00,70555.72199999
2023-01-05 03:00:00,70690.28
2023-01-05 04:00:00,70642.859
2023-01-05 05:00:00,70670.223
2023-01-05 06:00:00,70546.558
2023-01-05 07:00:00,70532.975
2023-01-05 08:00:00,70509.754
2023-01-05 09:00:00,70418.599
2023-01-05 10:00:00,70522.084
2023-01-05 11:00:00,70583.41499999
2023-01-05 12:00:00,70737.409
2023-01-05 13:00:00,70992.231
2023-01-05 14:00:00,71747.33199999
2023-01-05 15:00:00,72000.223
2023-01-05 16:00:00,72830.06299999
2023-01-05 17:00:00,72666.051
2023-01-05 18:00:00,72441.39599999
2023-01-05 19:00:00,72462.142
2023-01-05 20:00:00,72584.797
2023-01-05 21:00:00,72418.6
2023-01-05 22:00:00,72029.867
2023-01-05 23:00:00,71912.406
2023-01-06 00:00:00,71720.66
2023-01-06 01:00:00,72079.803
2023-01-06 02:00:00,71691.533
2023-01-06 03:00:00,71678.189
2023-01-06 04:00:00,71589.31299999
2023-01-06 05:00:00,71511.095
2023-01-06 06:00:00,71135.962
2023-01-06 07:00:00,71156.918
2023-01-06 08:00:00,71113.47199999
2023-01-06 09:00:00,71173.291
2023-01-06 10:00:00,71127.118
2023-01-06 11:00:00,70985.072
2023-01-06 12:00:00,70310.671
2023-01-06 13:00:00,70736.585
2023-01-06 14:00:00,69842.694
2023-01-06 15:00:00,70869.454
2023-01-06 16:00:00,70189.921
2023-01-06 17:00:00,69999.158
2023-01-06 18:00:00,70101.556
2023-01-06 19:00:00,70261.617
2023-01-06 20:00:00,69452.85
2023-01-06 21:00:00,68499.85799999
2023-01-06 22:00:00,67842.86199999
2023-01-06 23:00:00,67746.247
2023-01-07 00:00:00,67884.10099999
2023-01-07 01:00:00,67829.602
2023-01-07 02:00:00,67813.834
2023-01-07 03:00:00,67917.124
2023-01-07 04:00:00,68094.734
2023-01-07 05:00:00,68115.942
2023-01-07 06:00:00,68248.155
2023-01-07 07:00:00,68380.897
2023-01-07 08:00:00,68271.057
2023-01-07 09:00:00,68133.374
2023-01-07 10:00:00,68155.164
2023-01-07 11:00:00,68234.61599999
2023-01-07 12:00:00,68461.662
2023-01-07 13:00:00,68526.696
2023-01-07 14:00:00,68587.854
2023-01-07 15:00:00,68711.17
2023-01-07 16:00:00,69124.77499999
2023-01-07 17:00:00,69257.719
2023-01-07 18:00:00,69172.364
2023-01-07 19:00:00,69382.633
2023-01-07 20:00:00,69418.25599999
2023-01-07 21:00:00,69258.36599999
2023-01-07 22:00:00,69341.92999999
2023-01-07 23:00:00,69156.109
2023-01-08 00:00:00,69342.393
2023-01-08 01:00:00,69326.789
2023-01-08 02:00:00,69119.91099999
2023-01-08 03:00:00,69043.397
2023-01-08 04:00:00,69112.27499999
2023-01-08 05:00:00,69075.19
2023-01-08 06:00:00,69182.767
2023-01-08 07:00:00,69272.84
2023-01-08 08:00:00,69131.39
2023-01-08 09:00:00,69203.367
2023-01-08 10:00:00,69554.042
2023-01-08 11:00:00,69447.106
2023-01-08 12:00:00,69259.952
2023-01-08 13:00:00,69432.138
2023-01-08 14:00:00,69721.38
2023-01-08 15:00:00,69712.41899999
2023-01-08 16:00:00,68901.855
2023-01-08 17:00:00,68867.836
2023-01-08 18:00:00,69183.924
2023-01-08 19:00:00,69419.798
2023-01-08 20:00:00,69533.02899999
2023-01-08 21:00:00,68807.013
2023-01-08 22:00:00,68832.046
2023-01-08 23:00:00,68988.429
2023-01-09 00:00:00,65432.638
2023-01-09 01:00:00,66673.48
2023-01-09 02:00:00,66697.058
2023-01-09 03:00:00,67008.677
2023-01-09 04:00:00,67063.413
2023-01-09 05:00:00,66986.068
2023-01-09 06:00:00,66813.96799999
2023-01-09 07:00:00,66812.19899999
2023-01-09 08:00:00,66506.513
2023-01-09 09:00:00,66970.371
2023-01-09 10:00:00,67202.56
2023-01-09 11:00:00,67867.992
2023-01-09 12:00:00,68309.945
2023-01-09 13:00:00,68784.119
2023-01-09 14:00:00,68744.201
2023-01-09 15:00:00,68964.17
2023-01-09 16:00:00,68919.02099999
2023-01-09 17:00:00,69023.496
2023-01-09 18:00:00,68897.694
2023-01-09 19:00:00,69496.927
2023-01-09 20:00:00,69039.115
2023-01-09 21:00:00,67391.765
2023-01-09 22:00:00,66627.645
2023-01-09 23:00:00,65934.689
2023-01-10 00:00:00,65232.239
2023-01-10 01:00:00,65306.775
2023-01-10 02:00:00,65283.069
2023-01-10 03:00:00,65176.014
2023-01-10 04:00:00,65387.399
2023-01-10 05:00:00,65794.739
2023-01-10 06:00:00,65799.837
2023-01-10 07:00:00,65822.85
2023-01-10 08:00:00,65907.768
2023-01-10 09:00:00,66105.367
2023-01-10 10:00:00,66348.27
2023-01-10 11:00:00,66453.55
2023-01-10 12:00:00,66887.493
2023-01-10 13:00:00,66536.77899999
2023-01-10 14:00:00,66398.671
2023-01-10 15:00:00,67734.61599999
2023-01-10 16:00:00,68207.041
2023-01-10 17:00:00,68360.373
2023-01-10 18:00:00,68285.621
2023-01-10 19:00:00,69166.10099999
2023-01-10 20:00:00,70748.829
2023-01-10 21:00:00,71371.504
2023-01-10 22:00:00,70793.23299999
2023-01-10 23:00:00,71187.284
2023-01-11 00:00:00,71088.153
2023-01-11 01:00:00,71539.916
2023-01-11 02:00:00,71923.839
2023-01-11 03:00:00,72097.388
2023-01-11 04:00:00,72047.66899999
2023-01-11 05:00:00,72114.269
2023-01-11 06:00:00,72397.539
2023-01-11 07:00:00,72425.784
2023-01-11 08:00:00,72658.803
2023-01-11 09:00:00,72882.94899999
2023-01-11 10:00:00,72802.276
2023-01-11 11:00:00,72890.807
2023-01-11 12:00:00,72925.121
2023-01-11 13:00:00,73242.937
2023-01-11 14:00:00,73100.873
2023-01-11 15:00:00,72695.352
2023-01-11 16:00:00,71019.769
2023-01-11 17:00:00,71461.42
2023-01-11 18:00:00,72045.079
2023-01-11 19:00:00,69893.774
2023-01-11 20:00:00,70200.573
2023-01-11 21:00:00,70761.092
2023-01-11 22:00:00,71410.068
2023-01-11 23:00:00,71570.633
2023-01-12 00:00:00,65987.336
2023-01-12 01:00:00,62328.565
2023-01-12 02:00:00,63250.203
2023-01-12 03:00:00,63160.846
2023-01-12 04:00:00,64006.917
2023-01-12 05:00:00,64164.033
2023-01-12 06:00:00,63688.495
2023-01-12 07:00:00,63892.32
2023-01-12 08:00:00,64396.634
2023-01-12 09:00:00,64454.402
2023-01-12 10:00:00,64675.769
2023-01-12 11:00:00,64428.944
2023-01-12 12:00:00,64461.296
2023-01-12 13:00:00,63765.379
2023-01-12 14:00:00,63563.15
2023-01-12 15:00:00,64606.028
2023-01-12 16:00:00,63865.531
2023-01-12 17:00:00,64898.838
2023-01-12 18:00:00,60313.188
2023-01-12 19:00:00,60279.144
2023-01-12 20:00:00,59565.783
2023-01-12 21:00:00,59720.62
2023-01-12 22:00:00,62737.509
2023-01-12 23:00:00,63082.448
2023-01-13 00:00:00,62674.27
2023-01-13 01:00:00,62197.855
2023-01-13 02:00:00,62151.092
2023-01-13 03:00:00,62363.227
2023-01-13 04:00:00,62637.288
2023-01-13 05:00:00,62844.02
2023-01-13 06:00:00,62648.167
2023-01-13 07:00:00,62253.586
2023-01-13 08:00:00,62366.385
2023-01-13 09:00:00,62332.636
2023-01-13 10:00:00,62900.051
2023-01-13 11:00:00,63955.262
2023-01-13 12:00:00,64577.345
2023-01-13 13:00:00,65030.146
2023-01-13 14:00:00,65377.319
2023-01-13 15:00:00,64677.271
2023-01-13 16:00:00,68459.336
2023-01-13 17:00:00,70070.406
2023-01-13 18:00:00,68576.748
2023-01-13 19:00:00,69338.783
2023-01-13 20:00:00,69059.269
2023-01-13 21:00:00,69740.732
2023-01-13 22:00:00,65202.136
2023-01-13 23:00:00,64862.811
2023-01-14 00:00:00,66091.208
2023-01-14 01:00:00,51322.63
2023-01-14 02:00:00,52249.863
2023-01-14 03:00:00,52287.919
2023-01-14 04:00:00,50673.174
2023-01-14 05:00:00,50636.124
2023-01-14 06:00:00,50883.602
2023-01-14 07:00:00,50897.368
2023-01-14 08:00:00,51521.375
2023-01-14 09:00:00,51538.051
2023-01-14 10:00:00,49522.859
2023-01-14 11:00:00,49639.275
2023-01-14 12:00:00,50477.243
2023-01-14 13:00:00,50301.828
2023-01-14 14:00:00,50308.847
2023-01-14 15:00:00,48861.12
2023-01-14 16:00:00,49009.543
2023-01-14 17:00:00,48832.756
2023-01-14 18:00:00,48712.642
2023-01-14 19:00:00,48744.278
2023-01-14 20:00:00,48938.231
2023-01-14 21:00:00,48765.084
2023-01-14 22:00:00,48964.177
2023-01-14 23:00:00,48540.975
2023-01-15 00:00:00,48592.79
2023-01-15 01:00:00,48234.719
2023-01-15 02:00:00,48481.409
2023-01-15 03:00:00,48796.256
2023-01-15 04:00:00,48697.037
2023-01-15 05:00:00,49134.536
2023-01-15 06:00:00,49566.005
2023-01-15 07:00:00,49662.728
2023-01-15 08:00:00,49901.269
2023-01-15 09:00:00,50244.135
2023-01-15 10:00:00,50815.225
2023-01-15 11:00:00,51428.87
2023-01-15 12:00:00,51326.237
2023-01-15 13:00:00,51366.304
2023-01-15 14:00:00,50464.513
2023-01-15 15:00:00,50747.544
2023-01-15 16:00:00,51189.208
2023-01-15 17:00:00,51541.929
2023-01-15 18:00:00,51568.577
2023-01-15 19:00:00,50764.245
2023-01-15 20:00:00,50689.454
2023-01-15 21:00:00,50599.618
2023-01-15 22:00:00,50889.906
2023-01-15 23:00:00,50417.749
2023-01-16 00:00:00,50504.294
2023-01-16 01:00:00,50010.319
2023-01-16 02:00:00,49446.191
2023-01-16 03:00:00,49370.171
2023-01-16 04:00:00,50009.94
2023-01-16 05:00:00,49907.96
2023-01-16 06:00:00,50241.093
2023-01-16 07:00:00,50288.786
2023-01-16 08:00:00,50807.932
2023-01-16 09:00:00,50404.013
2023-01-16 10:00:00,51173.121
2023-01-16 11:00:00,51248.876
2023-01-16 12:00:00,51551.562
2023-01-16 13:00:00,52087.1
2023-01-16 14:00:00,52346.309
2023-01-16 15:00:00,53062.566
2023-01-16 16:00:00,52337.634
2023-01-16 17:00:00,52498.573
2023-01-16 18:00:00,52483.388
2023-01-16 19:00:00,52185.422
2023-01-16 20:00:00,52049.259
2023-01-16 21:00:00,51915.537
2023-01-16 22:00:00,51813.694
2023-01-16 23:00:00,51514.261
2023-01-17 00:00:00,52061.026
2023-01-17 01:00:00,51480.542
2023-01-17 02:00:00,51372.093
2023-01-17 03:00:00,51839.498
2023-01-17 04:00:00,52071.654
2023-01-17 05:00:00,52203.824
2023-01-17 06:00:00,52285.869
2023-01-17 07:00:00,52769.56
2023-01-17 08:00:00,52824.185
2023-01-17 09:00:00,53423.363
2023-01-17 10:00:00,53691.629
2023-01-17 11:00:00,53762.093
2023-01-17 12:00:00,53597.786
2023-01-17 13:00:00,53572.154
2023-01-17 14:00:00,54058.599
2023-01-17 15:00:00,52213.851
2023-01-17 16:00:00,52999.401
2023-01-17 17:00:00,53415.172
2023-01-17 18:00:00,53255.44
2023-01-17 19:00:00,52855.427
2023-01-17 20:00:00,53361.173
2023-01-17 21:00:00,53523.755
2023-01-17 22:00:00,53564.565
2023-01-17 23:00:00,53277.844
2023-01-18 00:00:00,54033.63
2023-01-18 01:00:00,53460.296
2023-01-18 02:00:00,53733.394
2023-01-18 03:00:00,52952.66
2023-01-18 04:00:00,53249.503
2023-01-18 05:00:00,53497.589
2023-01-18 06:00:00,54042.959
2023-01-18 07:00:00,53715.112
2023-01-18 08:00:00,54053.551
2023-01-18 09:00:00,54464.605
2023-01-18 10:00:00,54443.844
2023-01-18 11:00:00,54724.037
2023-01-18 12:00:00,54811.375
2023-01-18 13:00:00,54849.431
2023-01-18 14:00:00,53781.48
2023-01-18 15:00:00,53984.553
2023-01-18 16:00:00,52668.35
2023-01-18 17:00:00,51636.245
2023-01-18 18:00:00,52838.282
2023-01-18 19:00:00,53037.715
2023-01-18 20:00:00,53421.875
2023-01-18 21:00:00,53412.829
2023-01-18 22:00:00,53088.196
2023-01-18 23:00:00,52871.155
2023-01-19 00:00:00,52890.646
2023-01-19 01:00:00,53293.288
2023-01-19 02:00:00,53533.378
2023-01-19 03:00:00,53652.938
2023-01-19 04:00:00,53639.404
2023-01-19 05:00:00,53338.584
2023-01-19 06:00:00,53223.708
2023-01-19 07:00:00,53446.579
2023-01-19 08:00:00,53850.299
2023-01-19 09:00:00,53961.346
2023-01-19 10:00:00,54181.94
2023-01-19 11:00:00,54688.965
2023-01-19 12:00:00,55007.439
2023-01-19 13:00:00,55584.051
2023-01-19 14:00:00,56302.359
2023-01-19 15:00:00,56438.114
2023-01-19 16:00:00,56937.058
2023-01-19 17:00:00,56545.47
2023-01-19 18:00:00,55881.37
2023-01-19 19:00:00,55604.853
2023-01-19 20:00:00,56275.691
2023-01-19 21:00:00,57166.195
2023-01-19 22:00:00,56877.238
2023-01-19 23:00:00,56399.467
2023-01-20 00:00:00,56321.784
2023-01-20 01:00:00,56305.472
2023-01-20 02:00:00,56213.823
2023-01-20 03:00:00,56584.417
2023-01-20 04:00:00,56870.806
2023-01-20 05:00:00,57437.299
2023-01-20 06:00:00,57750.393
2023-01-20 07:00:00,58141.475
2023-01-20 08:00:00,57743.413
2023-01-20 09:00:00,58135.982
2023-01-20 10:00:00,57568.74
2023-01-20 11:00:00,57871.884
2023-01-20 12:00:00,58398.592
2023-01-20 13:00:00,58037.823
2023-01-20 14:00:00,58557.814
2023-01-20 15:00:00,58528.699
2023-01-20 16:00:00,59668.387
2023-01-20 17:00:00,58091.92
2023-01-20 18:00:00,59581.688
2023-01-20 19:00:00,59903.577
2023-01-20 20:00:00,58305.632
2023-01-20 21:00:00,50585.393
2023-01-20 22:00:00,50184.967
2023-01-20 23:00:00,48921.082
2023-01-21 00:00:00,49771.8
2023-01-21 01:00:00,49444.506
2023-01-21 02:00:00,49461.184
2023-01-21 03:00:00,49071.711
2023-01-21 04:00:00,49227.97
2023-01-21 05:00:00,49494.834
2023-01-21 06:00:00,49632.765
2023-01-21 07:00:00,49654.191
2023-01-21 08:00:00,49630.043
2023-01-21 09:00:00,50485.214
2023-01-21 10:00:00,48635.73
2023-01-21 11:00:00,46080.733
2023-01-21 12:00:00,46826.449
2023-01-21 13:00:00,47305.785
2023-01-21 14:00:00,47185.909
2023-01-21 15:00:00,47207.805
2023-01-21 16:00:00,46628.755
2023-01-21 17:00:00,46942.758
2023-01-21 18:00:00,46758.359
2023-01-21 19:00:00,46685.089
2023-01-21 20:00:00,46720.631
2023-01-21 21:00:00,47290.057
2023-01-21 22:00:00,47046.651
2023-01-21 23:00:00,44924.485
2023-01-22 00:00:00,45024.044
2023-01-22 01:00:00,45051.525
2023-01-22 02:00:00,45357.441
2023-01-22 03:00:00,45539.274
2023-01-22 04:00:00,45582.32
2023-01-22 05:00:00,46282.023
2023-01-22 06:00:00,46026.376
2023-01-22 07:00:00,46038.727
2023-01-22 08:00:00,46228.882
2023-01-22 09:00:00,46363.621
2023-01-22 10:00:00,46719.832
2023-01-22 11:00:00,46606.186
2023-01-22 12:00:00,46831.41
2023-01-22 13:00:00,47079.745
2023-01-22 14:00:00,47140.51
2023-01-22 15:00:00,47083.362
2023-01-22 16:00:00,46617.15
2023-01-22 17:00:00,47415.115
2023-01-22 18:00:00,46919.417
2023-01-22 19:00:00,47126.261
2023-01-22 20:00:00,46551.673
2023-01-22 21:00:00,44872.877
2023-01-22 22:00:00,45146.575
2023-01-22 23:00:00,45526.428
2023-01-23 00:00:00,45753.337
2023-01-23 01:00:00,45903.523
2023-01-23 02:00:00,45822.079
2023-01-23 03:00:00,45988.339
2023-01-23 04:00:00,46074.85
2023-01-23 05:00:00,46055.73
2023-01-23 06:00:00,46171.763
2023-01-23 07:00:00,46100.099
2023-01-23 08:00:00,46351.108
2023-01-23 09:00:00,46400.701
2023-01-23 10:00:00,46538.562
2023-01-23 11:00:00,46649.905
2023-01-23 12:00:00,47436.978
2023-01-23 13:00:00,47223.125
2023-01-23 14:00:00,46661.035
2023-01-23 15:00:00,43655.8
2023-01-23 16:00:00,45793.662
2023-01-23 17:00:00,45805.514
2023-01-23 18:00:00,45916.587
2023-01-23 19:00:00,45473.997
2023-01-23 20:00:00,45738.308
2023-01-23 21:00:00,45389.063
2023-01-23 22:00:00,45285.729
2023-01-23 23:00:00,45014.271
2023-01-24 00:00:00,45101.873
2023-01-24 01:00:00,45421.827
2023-01-24 02:00:00,45740.904
2023-01-24 03:00:00,45990.363
2023-01-24 04:00:00,45967.374
2023-01-24 05:00:00,46032.834
2023-01-24 06:00:00,46118.646
2023-01-24 07:00:00,46656.92
2023-01-24 08:00:00,46756.024
2023-01-24 09:00:00,47087.533
2023-01-24 10:00:00,46803.231
2023-01-24 11:00:00,47389.947
2023-01-24 12:00:00,47927.992
2023-01-24 13:00:00,47856.943
2023-01-24 14:00:00,48174.154
2023-01-24 15:00:00,47881.413
2023-01-24 16:00:00,48466.787
2023-01-24 17:00:00,48541.574
2023-01-24 18:00:00,48860.124
2023-01-24 19:00:00,48467.304
2023-01-24 20:00:00,48296.712
2023-01-24 21:00:00,47830.572
2023-01-24 22:00:00,47132.731
2023-01-24 23:00:00,46534.752
2023-01-25 00:00:00,46831.893
2023-01-25 01:00:00,47627.777
2023-01-25 02:00:00,47626.009
2023-01-25 03:00:00,47703.504
2023-01-25 04:00:00,47836.09
2023-01-25 05:00:00,48076.124
2023-01-25 06:00:00,48204.507
2023-01-25 07:00:00,48510.847
2023-01-25 08:00:00,48585.403
2023-01-25 09:00:00,48982.015
2023-01-25 10:00:00,48880.237
2023-01-25 11:00:00,48504.921
2023-01-25 12:00:00,49100.33
2023-01-25 13:00:00,48790.001
2023-01-25 14:00:00,48507.536
2023-01-25 15:00:00,48941.277
2023-01-25 16:00:00,49879.495
2023-01-25 17:00:00,49587.275
2023-01-25 18:00:00,49393.523
2023-01-25 19:00:00,49138.066
2023-01-25 20:00:00,48977.833
2023-01-25 21:00:00,48734.599
2023-01-25 22:00:00,45672.662
2023-01-25 23:00:00,42660.297
2023-01-26 00:00:00,42405.30599999
2023-01-26 01:00:00,43191.816
2023-01-26 02:00:00,42715.372
2023-01-26 03:00:00,42894.355
2023-01-26 04:00:00,43255.737
2023-01-26 05:00:00,43331.608
2023-01-26 06:00:00,43316.182
2023-01-26 07:00:00,43056.449
2023-01-26 08:00:00,43605.78899999
2023-01-26 09:00:00,43897.64299999
2023-01-26 10:00:00,44108.568
2023-01-26 11:00:00,44129.759
2023-01-26 12:00:00,44446.607
2023-01-26 13:00:00,45023.409
2023-01-26 14:00:00,44512.948
2023-01-26 15:00:00,44770.618
2023-01-26 16:00:00,44884.656
2023-01-26 17:00:00,44989.833
2023-01-26 18:00:00,45020.555
2023-01-26 19:00:00,45066.561
2023-01-26 20:00:00,45162.72
2023-01-26 21:00:00,45041.39
2023-01-26 22:00:00,44742.123
2023-01-26 23:00:00,44504.202
2023-01-27 00:00:00,44646.498
2023-01-27 01:00:00,44571.526
2023-01-27 02:00:00,43325.148
2023-01-27 03:00:00,43548.36299999
2023-01-27 04:00:00,43732.908
2023-01-27 05:00:00,44029.138
2023-01-27 06:00:00,43456.756
2023-01-27 07:00:00,44207.876
2023-01-27 08:00:00,44488.679
2023-01-27 09:00:00,44565.264
2023-01-27 10:00:00,44619.267
2023-01-27 11:00:00,44847.024
2023-01-27 12:00:00,45042.062
2023-01-27 13:00:00,45194.933
2023-01-27 14:00:00,45605.384
2023-01-27 15:00:00,46003.966
2023-01-27 16:00:00,45741.736
2023-01-27 17:00:00,46066.626
2023-01-27 18:00:00,46572.297
2023-01-27 19:00:00,46508.851
2023-01-27 20:00:00,46859.217
2023-01-27 21:00:00,45155.961
2023-01-27 22:00:00,45566.549
2023-01-27 23:00:00,44799.74
2023-01-28 00:00:00,44941.212
2023-01-28 01:00:00,45160.609
2023-01-28 02:00:00,45272.302
2023-01-28 03:00:00,45686.748
2023-01-28 04:00:00,45685.496
2023-01-28 05:00:00,45686.29
2023-01-28 06:00:00,45619.529
2023-01-28 07:00:00,45974.364
2023-01-28 08:00:00,46492.801
2023-01-28 09:00:00,46791.978
2023-01-28 10:00:00,47071.606
2023-01-28 11:00:00,47090.738
2023-01-28 12:00:00,47109.502
2023-01-28 13:00:00,47021.069
2023-01-28 14:00:00,46608.846
2023-01-28 15:00:00,46434.148
2023-01-28 16:00:00,46237.778
2023-01-28 17:00:00,46519.009
2023-01-28 18:00:00,46404.882
2023-01-28 19:00:00,46829.382
2023-01-28 20:00:00,46787.248
2023-01-28 21:00:00,46802.808
2023-01-28 22:00:00,46809.732
2023-01-28 23:00:00,46692.096
2023-01-29 00:00:00,46605.187
2023-01-29 01:00:00,46177.701
2023-01-29 02:00:00,44828.918
2023-01-29 03:00:00,44180.158
2023-01-29 04:00:00,44456.155
2023-01-29 05:00:00,44541.09
2023-01-29 06:00:00,44843.118
2023-01-29 07:00:00,45066.145
2023-01-29 08:00:00,45248.732
2023-01-29 09:00:00,45471.84
2023-01-29 10:00:00,46157.122
2023-01-29 11:00:00,46825.231
2023-01-29 12:00:00,46536.42
2023-01-29 13:00:00,47626.608
2023-01-29 14:00:00,47354.791
2023-01-29 15:00:00,47151.33
2023-01-29 16:00:00,47512.341
2023-01-29 17:00:00,47594.535
2023-01-29 18:00:00,47645.585
2023-01-29 19:00:00,47225.588
2023-01-29 20:00:00,47298.432
2023-01-29 21:00:00,45664.603
2023-01-29 22:00:00,46289.916
2023-01-29 23:00:00,46094.815
2023-01-30 00:00:00,46138.332
2023-01-30 01:00:00,46138.299
2023-01-30 02:00:00,46039.467
2023-01-30 03:00:00,45869.238
2023-01-30 04:00:00,46076.304
2023-01-30 05:00:00,46134.852
2023-01-30 06:00:00,45989.45
2023-01-30 07:00:00,46165.142
2023-01-30 08:00:00,46538.793
2023-01-30 09:00:00,46446.796
2023-01-30 10:00:00,46084.775
2023-01-30 11:00:00,46945.647
2023-01-30 12:00:00,47830.824
2023-01-30 13:00:00,48560.191
2023-01-30 14:00:00,48918.953
2023-01-30 15:00:00,49473.388
2023-01-30 16:00:00,49742.381
2023-01-30 17:00:00,49632.452
2023-01-30 18:00:00,49969.721
2023-01-30 19:00:00,50167.862
2023-01-30 20:00:00,47053.58
2023-01-30 21:00:00,47394.829
2023-01-30 22:00:00,47410.621
2023-01-30 23:00:00,46969.312
2023-01-31 00:00:00,47428.311
2023-01-31 01:00:00,47715.976
2023-01-31 02:00:00,47610.711
2023-01-31 03:00:00,48062.9
2023-01-31 04:00:00,48377.687
2023-01-31 05:00:00,48373.024
2023-01-31 06:00:00,48748.377
2023-01-31 07:00:00,48503.624
2023-01-31 08:00:00,48570.738
2023-01-31 09:00:00,48826.696
2023-01-31 10:00:00,48822.758
2023-01-31 11:00:00,48870.459
2023-01-31 12:00:00,49165.042
2023-01-31 13:00:00,49366.64
2023-01-31 14:00:00,49011.558
2023-01-31 15:00:00,49488.465
2023-01-31 16:00:00,49627.375
2023-01-31 17:00:00,50120.991
2023-01-31 18:00:00,50320.635
2023-01-31 19:00:00,50151.578
2023-01-31 20:00:00,49902.187
2023-01-31 21:00:00,49688.642
2023-01-31 22:00:00,48376.648
2023-01-31 23:00:00,44862.196
2023-02-01 00:00:00,46073.553
2023-02-01 01:00:00,45517.898
2023-02-01 02:00:00,45727.003
2023-02-01 03:00:00,45774.042
2023-02-01 04:00:00,45727.709
2023-02-01 05:00:00,46495.452
2023-02-01 06:00:00,46497.71
2023-02-01 07:00:00,46448.751
2023-02-01 08:00:00,46420.998
2023-02-01 09:00:00,46581.073
2023-02-01 10:00:00,46820.188
2023-02-01 11:00:00,47010.025
2023-02-01 12:00:00,47035.975
2023-02-01 13:00:00,47016.521
2023-02-01 14:00:00,47192.65
2023-02-01 15:00:00,47284.922
2023-02-01 16:00:00,46752.166
2023-02-01 17:00:00,46381.224
2023-02-01 18:00:00,46088.009
2023-02-01 19:00:00,45446.389
2023-02-01 20:00:00,46091.365
2023-02-01 21:00:00,46910.01
2023-02-01 22:00:00,47276.062
2023-02-01 23:00:00,46866.355
2023-02-02 00:00:00,47070.989
2023-02-02 01:00:00,44208.952
2023-02-02 02:00:00,44466.96
2023-02-02 03:00:00,44529.267
2023-02-02 04:00:00,44939.314
2023-02-02 05:00:00,45283.663
2023-02-02 06:00:00,45579.112
2023-02-02 07:00:00,45000.274
2023-02-02 08:00:00,45556.034
2023-02-02 09:00:00,46503.322
2023-02-02 10:00:00,46645.245
2023-02-02 11:00:00,46796.605
2023-02-02 12:00:00,47035.954
2023-02-02 13:00:00,46951.03
2023-02-02 14:00:00,47245.005
