date,oi
2022-10-08 15:00:00,396750.19
2022-10-08 16:00:00,397528.91
2022-10-08 17:00:00,400738.45
2022-10-08 18:00:00,400088.99
2022-10-08 19:00:00,399601.68
2022-10-08 20:00:00,401796.39
2022-10-08 21:00:00,403006.5
2022-10-08 22:00:00,389229.66
2022-10-08 23:00:00,384733.91
2022-10-09 00:00:00,381918.02
2022-10-09 01:00:00,385185.92
2022-10-09 02:00:00,387526.93
2022-10-09 03:00:00,389832.68
2022-10-09 04:00:00,391244.31
2022-10-09 05:00:00,393438.19
2022-10-09 06:00:00,396169.09
2022-10-09 07:00:00,396309.23
2022-10-09 08:00:00,397001.79
2022-10-09 09:00:00,397519.17
2022-10-09 10:00:00,399025.33
2022-10-09 11:00:00,393864.51
2022-10-09 12:00:00,396198.1
2022-10-09 13:00:00,398853.03
2022-10-09 14:00:00,395717.36
2022-10-09 15:00:00,397954.14
2022-10-09 16:00:00,399596.84
2022-10-09 17:00:00,405937.64
2022-10-09 18:00:00,405000.45
2022-10-09 19:00:00,404558.96
2022-10-09 20:00:00,402649.03
2022-10-09 21:00:00,403268.41
2022-10-09 22:00:00,400739.68
2022-10-09 23:00:00,403427.16
2022-10-10 00:00:00,406606.68
2022-10-10 01:00:00,397528.14
2022-10-10 02:00:00,395625.94
2022-10-10 03:00:00,395747.04
2022-10-10 04:00:00,401089.07
2022-10-10 05:00:00,402305.16
2022-10-10 06:00:00,404774.66
2022-10-10 07:00:00,405355.55
2022-10-10 08:00:00,407629.65
2022-10-10 09:00:00,401592.2
2022-10-10 10:00:00,401567.81
2022-10-10 11:00:00,406831.11
2022-10-10 12:00:00,401283.62
2022-10-10 13:00:00,403190.05
2022-10-10 14:00:00,406961.33
2022-10-10 15:00:00,408375.58
2022-10-10 16:00:00,413030.89
2022-10-10 17:00:00,415023.04
2022-10-10 18:00:00,414696.24
2022-10-10 19:00:00,418617.92
2022-10-10 20:00:00,420421.36
2022-10-10 21:00:00,418737.68
2022-10-10 22:00:00,416375.54
2022-10-10 23:00:00,411118.41
2022-10-11 00:00:00,413910.31
2022-10-11 01:00:00,407322.0
2022-10-11 02:00:00,410808.57
2022-10-11 03:00:00,409993.88
2022-10-11 04:00:00,412074.35
2022-10-11 05:00:00,411734.19
2022-10-11 06:00:00,415027.65
2022-10-11 07:00:00,414314.34
2022-10-11 08:00:00,413969.61
2022-10-11 09:00:00,414307.11
2022-10-11 10:00:00,415278.4
2022-10-11 11:00:00,416979.93
2022-10-11 12:00:00,414557.68
2022-10-11 13:00:00,412743.33
2022-10-11 14:00:00,415852.71
2022-10-11 15:00:00,419582.77
2022-10-11 16:00:00,418457.32
2022-10-11 17:00:00,419625.15
2022-10-11 18:00:00,421080.92
2022-10-11 19:00:00,414017.01
2022-10-11 20:00:00,415985.08
2022-10-11 21:00:00,413864.65
2022-10-11 22:00:00,406829.22
2022-10-11 23:00:00,409337.37
2022-10-12 00:00:00,409382.19
2022-10-12 01:00:00,408282.68
2022-10-12 02:00:00,408122.35
2022-10-12 03:00:00,407789.49
2022-10-12 04:00:00,411029.81
2022-10-12 05:00:00,409144.63
2022-10-12 06:00:00,408092.8
2022-10-12 07:00:00,404944.83
2022-10-12 08:00:00,412925.43
2022-10-12 09:00:00,420467.15
2022-10-12 10:00:00,420792.99
2022-10-12 11:00:00,422379.81
2022-10-12 12:00:00,425258.67
2022-10-12 13:00:00,422779.11
2022-10-12 14:00:00,425496.28
2022-10-12 15:00:00,422360.12
2022-10-12 16:00:00,429002.6
2022-10-12 17:00:00,427773.49
2022-10-12 18:00:00,430754.14
2022-10-12 19:00:00,432376.33
2022-10-12 20:00:00,433586.47
2022-10-12 21:00:00,432926.6
2022-10-12 22:00:00,432449.0
2022-10-12 23:00:00,432156.68
2022-10-13 00:00:00,430385.73
2022-10-13 01:00:00,432419.26
2022-10-13 02:00:00,429829.95
2022-10-13 03:00:00,427435.59
2022-10-13 04:00:00,431351.72
2022-10-13 05:00:00,422208.27
2022-10-13 06:00:00,422484.86
2022-10-13 07:00:00,423913.65
2022-10-13 08:00:00,420137.29
2022-10-13 09:00:00,423833.44
2022-10-13 10:00:00,421910.18
2022-10-13 11:00:00,408849.43
2022-10-13 12:00:00,406207.18
2022-10-13 13:00:00,416653.28
2022-10-13 14:00:00,424030.06
2022-10-13 15:00:00,430843.97
2022-10-13 16:00:00,436186.15
2022-10-13 17:00:00,436030.78
2022-10-13 18:00:00,431492.67
2022-10-13 19:00:00,430979.84
2022-10-13 20:00:00,431672.11
2022-10-13 21:00:00,433892.25
2022-10-13 22:00:00,436932.17
2022-10-13 23:00:00,438278.06
2022-10-14 00:00:00,435710.43
2022-10-14 01:00:00,435463.7
2022-10-14 02:00:00,417216.83
2022-10-14 03:00:00,430618.58
2022-10-14 04:00:00,429307.37
2022-10-14 05:00:00,429074.24
2022-10-14 06:00:00,423881.45
2022-10-14 07:00:00,425561.35
2022-10-14 08:00:00,428425.16
2022-10-14 09:00:00,431659.96
2022-10-14 10:00:00,432826.89
2022-10-14 11:00:00,430584.31
2022-10-14 12:00:00,431994.78
2022-10-14 13:00:00,431238.69
2022-10-14 14:00:00,433950.02
2022-10-14 15:00:00,429902.87
2022-10-14 16:00:00,430646.42
2022-10-14 17:00:00,430217.47
2022-10-14 18:00:00,428995.36
2022-10-14 19:00:00,423113.79
2022-10-14 20:00:00,428512.52
2022-10-14 21:00:00,427376.12
2022-10-14 22:00:00,421692.85
2022-10-14 23:00:00,421805.92
2022-10-15 00:00:00,419607.59
2022-10-15 01:00:00,419926.12
2022-10-15 02:00:00,419362.34
2022-10-15 03:00:00,421249.71
2022-10-15 04:00:00,421625.85
2022-10-15 05:00:00,421375.25
2022-10-15 06:00:00,421952.3
2022-10-15 07:00:00,423091.13
2022-10-15 08:00:00,423728.49
2022-10-15 09:00:00,418866.22
2022-10-15 10:00:00,423486.45
2022-10-15 11:00:00,425131.52
2022-10-15 12:00:00,426240.59
2022-10-15 13:00:00,426745.92
2022-10-15 14:00:00,427255.38
2022-10-15 15:00:00,426742.8
2022-10-15 16:00:00,431206.63
2022-10-15 17:00:00,429857.46
2022-10-15 18:00:00,431260.74
2022-10-15 19:00:00,431521.7
2022-10-15 20:00:00,429885.39
2022-10-15 21:00:00,430622.27
2022-10-15 22:00:00,425753.78
2022-10-15 23:00:00,429295.4
2022-10-16 00:00:00,426802.43
2022-10-16 01:00:00,427273.43
2022-10-16 02:00:00,430974.15
2022-10-16 03:00:00,433997.7
2022-10-16 04:00:00,436148.44
2022-10-16 05:00:00,436746.79
2022-10-16 06:00:00,434484.18
2022-10-16 07:00:00,435789.29
2022-10-16 08:00:00,437454.18
2022-10-16 09:00:00,441895.76
2022-10-16 10:00:00,442471.98
2022-10-16 11:00:00,444053.64
2022-10-16 12:00:00,442464.31
2022-10-16 13:00:00,446252.22
2022-10-16 14:00:00,445202.79
2022-10-16 15:00:00,444554.12
2022-10-16 16:00:00,444068.47
2022-10-16 17:00:00,446007.21
2022-10-16 18:00:00,448524.35
2022-10-16 19:00:00,449259.81
2022-10-16 20:00:00,424785.38
2022-10-16 21:00:00,425061.65
2022-10-16 22:00:00,425428.94
2022-10-16 23:00:00,428656.12
2022-10-17 00:00:00,430913.33
2022-10-17 01:00:00,432078.85
2022-10-17 02:00:00,433626.84
2022-10-17 03:00:00,434899.08
2022-10-17 04:00:00,432515.06
2022-10-17 05:00:00,434372.66
2022-10-17 06:00:00,434370.73
2022-10-17 07:00:00,435595.68
2022-10-17 08:00:00,437017.78
2022-10-17 09:00:00,439745.37
2022-10-17 10:00:00,440875.86
2022-10-17 11:00:00,443681.5
2022-10-17 12:00:00,449011.2
2022-10-17 13:00:00,455397.48
2022-10-17 14:00:00,456978.13
2022-10-17 15:00:00,465158.1
2022-10-17 16:00:00,468217.31
2022-10-17 17:00:00,463504.31
2022-10-17 18:00:00,463697.72
2022-10-17 19:00:00,458919.66
2022-10-17 20:00:00,458961.18
2022-10-17 21:00:00,455055.67
2022-10-17 22:00:00,455869.75
2022-10-17 23:00:00,458036.17
2022-10-18 00:00:00,460933.81
2022-10-18 01:00:00,458623.24
2022-10-18 02:00:00,458883.48
2022-10-18 03:00:00,460424.14
2022-10-18 04:00:00,458996.36
2022-10-18 05:00:00,462933.66
2022-10-18 06:00:00,465267.71
2022-10-18 07:00:00,464679.4
2022-10-18 08:00:00,466736.97
2022-10-18 09:00:00,465655.49
2022-10-18 10:00:00,473426.13
2022-10-18 11:00:00,473318.1
2022-10-18 12:00:00,473344.2
2022-10-18 13:00:00,472843.07
2022-10-18 14:00:00,481479.24
2022-10-18 15:00:00,484911.52
2022-10-18 16:00:00,473532.23
2022-10-18 17:00:00,475757.47
2022-10-18 18:00:00,477151.71
2022-10-18 19:00:00,469337.03
2022-10-18 20:00:00,468313.74
2022-10-18 21:00:00,450476.24
2022-10-18 22:00:00,448797.46
2022-10-18 23:00:00,449096.52
2022-10-19 00:00:00,445983.77
2022-10-19 01:00:00,447427.59
2022-10-19 02:00:00,447846.92
2022-10-19 03:00:00,446360.63
2022-10-19 04:00:00,444610.55
2022-10-19 05:00:00,445096.01
2022-10-19 06:00:00,448036.84
2022-10-19 07:00:00,449919.2
2022-10-19 08:00:00,456140.02
2022-10-19 09:00:00,460115.6
2022-10-19 10:00:00,457686.17
2022-10-19 11:00:00,456999.28
2022-10-19 12:00:00,461951.24
2022-10-19 13:00:00,461429.09
2022-10-19 14:00:00,458784.25
2022-10-19 15:00:00,459181.62
2022-10-19 16:00:00,451276.7
2022-10-19 17:00:00,451334.63
2022-10-19 18:00:00,450656.4
2022-10-19 19:00:00,451101.17
2022-10-19 20:00:00,450871.56
2022-10-19 21:00:00,445532.98
2022-10-19 22:00:00,444355.01
2022-10-19 23:00:00,447907.28
2022-10-20 00:00:00,453362.56
2022-10-20 01:00:00,450124.39
2022-10-20 02:00:00,450793.31
2022-10-20 03:00:00,448922.84
2022-10-20 04:00:00,451600.15
2022-10-20 05:00:00,448831.53
2022-10-20 06:00:00,446070.13
2022-10-20 07:00:00,448599.8
2022-10-20 08:00:00,449424.41
2022-10-20 09:00:00,452861.69
2022-10-20 10:00:00,455544.46
2022-10-20 11:00:00,452148.93
2022-10-20 12:00:00,455930.1
2022-10-20 13:00:00,454384.47
2022-10-20 14:00:00,454213.95
2022-10-20 15:00:00,451901.34
2022-10-20 16:00:00,455531.39
2022-10-20 17:00:00,460134.64
2022-10-20 18:00:00,462296.57
2022-10-20 19:00:00,460027.47
2022-10-20 20:00:00,465598.64
2022-10-20 21:00:00,460351.58
2022-10-20 22:00:00,462707.2
2022-10-20 23:00:00,465867.34
2022-10-21 00:00:00,466247.51
2022-10-21 01:00:00,469344.06
2022-10-21 02:00:00,471277.85
2022-10-21 03:00:00,466686.23
2022-10-21 04:00:00,467446.51
2022-10-21 05:00:00,469333.92
2022-10-21 06:00:00,472085.21
2022-10-21 07:00:00,475329.92
2022-10-21 08:00:00,472219.46
2022-10-21 09:00:00,475412.86
2022-10-21 10:00:00,478850.57
2022-10-21 11:00:00,481193.32
2022-10-21 12:00:00,481368.29
2022-10-21 13:00:00,478643.41
2022-10-21 14:00:00,477385.43
2022-10-21 15:00:00,480684.53
2022-10-21 16:00:00,475596.22
2022-10-21 17:00:00,476900.42
2022-10-21 18:00:00,482167.28
2022-10-21 19:00:00,485406.56
2022-10-21 20:00:00,481911.13
2022-10-21 21:00:00,483348.73
2022-10-21 22:00:00,482312.84
2022-10-21 23:00:00,482615.01
2022-10-22 00:00:00,483601.48
2022-10-22 01:00:00,484038.56
2022-10-22 02:00:00,485771.34
2022-10-22 03:00:00,485033.78
2022-10-22 04:00:00,484454.74
2022-10-22 05:00:00,485016.19
2022-10-22 06:00:00,487486.37
2022-10-22 07:00:00,489760.81
2022-10-22 08:00:00,489620.02
2022-10-22 09:00:00,492752.8
2022-10-22 10:00:00,493960.16
2022-10-22 11:00:00,491759.22
2022-10-22 12:00:00,493723.06
2022-10-22 13:00:00,497027.19
2022-10-22 14:00:00,496921.91
2022-10-22 15:00:00,501445.96
2022-10-22 16:00:00,508432.76
2022-10-22 17:00:00,511790.14
2022-10-22 18:00:00,511630.93
2022-10-22 19:00:00,504126.01
2022-10-22 20:00:00,505514.96
2022-10-22 21:00:00,506737.69
2022-10-22 22:00:00,510194.39
2022-10-22 23:00:00,510827.61
2022-10-23 00:00:00,511486.72
2022-10-23 01:00:00,511699.17
2022-10-23 02:00:00,511526.24
2022-10-23 03:00:00,509550.05
2022-10-23 04:00:00,509877.51
2022-10-23 05:00:00,511602.93
2022-10-23 06:00:00,510141.9
2022-10-23 07:00:00,509668.64
2022-10-23 08:00:00,509200.06
2022-10-23 09:00:00,510203.72
2022-10-23 10:00:00,512154.25
2022-10-23 11:00:00,513369.09
2022-10-23 12:00:00,508699.36
2022-10-23 13:00:00,508689.33
2022-10-23 14:00:00,506765.75
2022-10-23 15:00:00,511916.37
2022-10-23 16:00:00,512175.75
2022-10-23 17:00:00,513332.47
2022-10-23 18:00:00,511043.45
2022-10-23 19:00:00,523562.75
2022-10-23 20:00:00,525441.53
2022-10-23 21:00:00,527536.56
2022-10-23 22:00:00,526800.02
2022-10-23 23:00:00,523664.19
2022-10-24 00:00:00,530333.26
2022-10-24 01:00:00,533534.14
2022-10-24 02:00:00,530689.71
2022-10-24 03:00:00,533488.11
2022-10-24 04:00:00,537196.84
2022-10-24 05:00:00,535225.47
2022-10-24 06:00:00,536699.34
2022-10-24 07:00:00,540705.78
2022-10-24 08:00:00,539812.14
2022-10-24 09:00:00,540494.93999999
2022-10-24 10:00:00,533401.57999999
2022-10-24 11:00:00,533302.88
2022-10-24 12:00:00,539730.24
2022-10-24 13:00:00,539811.77
2022-10-24 14:00:00,543554.74
2022-10-24 15:00:00,547645.56999999
2022-10-24 16:00:00,545185.68999999
2022-10-24 17:00:00,547983.11
2022-10-24 18:00:00,549619.44999999
2022-10-24 19:00:00,551389.66
2022-10-24 20:00:00,548479.72
2022-10-24 21:00:00,552320.11
2022-10-24 22:00:00,549484.81
2022-10-24 23:00:00,550906.99
2022-10-25 00:00:00,552277.93
2022-10-25 01:00:00,554827.88
2022-10-25 02:00:00,556225.26
2022-10-25 03:00:00,556313.23
2022-10-25 04:00:00,554058.66
2022-10-25 05:00:00,554339.05
2022-10-25 06:00:00,556895.34
2022-10-25 07:00:00,558177.57999999
2022-10-25 08:00:00,559253.71
2022-10-25 09:00:00,557059.47
2022-10-25 10:00:00,559443.04
2022-10-25 11:00:00,561635.67
2022-10-25 12:00:00,564909.48
2022-10-25 13:00:00,567254.84
2022-10-25 14:00:00,583419.76
2022-10-25 15:00:00,593092.31
2022-10-25 16:00:00,587224.84
2022-10-25 17:00:00,598618.48
2022-10-25 18:00:00,528127.84
2022-10-25 19:00:00,539435.97
2022-10-25 20:00:00,540703.65
2022-10-25 21:00:00,533988.49
2022-10-25 22:00:00,529222.75
2022-10-25 23:00:00,533163.18999999
2022-10-26 00:00:00,532131.07999999
2022-10-26 01:00:00,531723.62
2022-10-26 02:00:00,533358.56
2022-10-26 03:00:00,534823.75
2022-10-26 04:00:00,537005.76
2022-10-26 05:00:00,527293.81
2022-10-26 06:00:00,534647.79
2022-10-26 07:00:00,534584.1
2022-10-26 08:00:00,540956.93999999
2022-10-26 09:00:00,536096.18999999
2022-10-26 10:00:00,542467.84
2022-10-26 11:00:00,550167.65
2022-10-26 12:00:00,548567.93999999
2022-10-26 13:00:00,554627.35
2022-10-26 14:00:00,557125.03
2022-10-26 15:00:00,545156.18
2022-10-26 16:00:00,546781.1
2022-10-26 17:00:00,550083.18
2022-10-26 18:00:00,540265.67
2022-10-26 19:00:00,546240.23
2022-10-26 20:00:00,546085.55
2022-10-26 21:00:00,540762.93
2022-10-26 22:00:00,540385.79
2022-10-26 23:00:00,538802.06
2022-10-27 00:00:00,535724.12
2022-10-27 01:00:00,540115.21
2022-10-27 02:00:00,539723.06999999
2022-10-27 03:00:00,536062.0
2022-10-27 04:00:00,538939.74
2022-10-27 05:00:00,537657.88
2022-10-27 06:00:00,535757.81999999
2022-10-27 07:00:00,539991.49
2022-10-27 08:00:00,541445.26
2022-10-27 09:00:00,540539.68999999
2022-10-27 10:00:00,540598.6
2022-10-27 11:00:00,541358.69999999
2022-10-27 12:00:00,535356.6
2022-10-27 13:00:00,528716.09
2022-10-27 14:00:00,532413.68999999
2022-10-27 15:00:00,532237.84
2022-10-27 16:00:00,539875.81999999
2022-10-27 17:00:00,541458.34
2022-10-27 18:00:00,539442.28
2022-10-27 19:00:00,539600.34
2022-10-27 20:00:00,540306.73
2022-10-27 21:00:00,535238.1
2022-10-27 22:00:00,538249.89
2022-10-27 23:00:00,539092.23
2022-10-28 00:00:00,536847.07999999
2022-10-28 01:00:00,537510.5
2022-10-28 02:00:00,535089.79
2022-10-28 03:00:00,537038.69999999
2022-10-28 04:00:00,536614.25
2022-10-28 05:00:00,537674.42
2022-10-28 06:00:00,535291.32999999
2022-10-28 07:00:00,534984.75
2022-10-28 08:00:00,543566.15
2022-10-28 09:00:00,542861.25
2022-10-28 10:00:00,543186.46
2022-10-28 11:00:00,545298.66
2022-10-28 12:00:00,547206.32999999
2022-10-28 13:00:00,538390.39
2022-10-28 14:00:00,533041.36
2022-10-28 15:00:00,535442.9
2022-10-28 16:00:00,537269.64
2022-10-28 17:00:00,526722.54
2022-10-28 18:00:00,527440.84
2022-10-28 19:00:00,528677.52
2022-10-28 20:00:00,529854.1
2022-10-28 21:00:00,527727.06999999
2022-10-28 22:00:00,527555.72
2022-10-28 23:00:00,527256.75
2022-10-29 00:00:00,524979.86
2022-10-29 01:00:00,525613.03
2022-10-29 02:00:00,526519.39
2022-10-29 03:00:00,528536.61
2022-10-29 04:00:00,533201.15
2022-10-29 05:00:00,534955.4
2022-10-29 06:00:00,532208.25
2022-10-29 07:00:00,535740.12
2022-10-29 08:00:00,537077.28
2022-10-29 09:00:00,528426.68999999
2022-10-29 10:00:00,536665.12
2022-10-29 11:00:00,539778.98
2022-10-29 12:00:00,537623.92
2022-10-29 13:00:00,538784.79
2022-10-29 14:00:00,539152.98
2022-10-29 15:00:00,541270.81
2022-10-29 16:00:00,537477.56
2022-10-29 17:00:00,541090.52
2022-10-29 18:00:00,530617.05
2022-10-29 19:00:00,535152.66
2022-10-29 20:00:00,530281.43999999
2022-10-29 21:00:00,530437.48
2022-10-29 22:00:00,530991.03
2022-10-29 23:00:00,525018.03
2022-10-30 00:00:00,523859.72
2022-10-30 01:00:00,524392.68
2022-10-30 02:00:00,525720.43999999
2022-10-30 03:00:00,526104.54
2022-10-30 04:00:00,526642.23
2022-10-30 05:00:00,528288.37
2022-10-30 06:00:00,528907.67
2022-10-30 07:00:00,529540.86
2022-10-30 08:00:00,526534.72
2022-10-30 09:00:00,526105.13
2022-10-30 10:00:00,526857.15
2022-10-30 11:00:00,527506.0
2022-10-30 12:00:00,530125.75
2022-10-30 13:00:00,532748.73
2022-10-30 14:00:00,530169.19999999
2022-10-30 15:00:00,530586.96
2022-10-30 16:00:00,529009.05
2022-10-30 17:00:00,530009.44999999
2022-10-30 18:00:00,533090.86
2022-10-30 19:00:00,531532.14
2022-10-30 20:00:00,531822.43
2022-10-30 21:00:00,532608.43999999
2022-10-30 22:00:00,530468.36
2022-10-30 23:00:00,529205.27
2022-10-31 00:00:00,529035.82999999
2022-10-31 01:00:00,530264.68
2022-10-31 02:00:00,530674.65
2022-10-31 03:00:00,525661.17
2022-10-31 04:00:00,526720.07999999
2022-10-31 05:00:00,527431.47
2022-10-31 06:00:00,527860.92
2022-10-31 07:00:00,530022.04
2022-10-31 08:00:00,531068.99
2022-10-31 09:00:00,534530.86
2022-10-31 10:00:00,531121.6
2022-10-31 11:00:00,535746.15
2022-10-31 12:00:00,533444.71
2022-10-31 13:00:00,531516.93999999
2022-10-31 14:00:00,517719.65
2022-10-31 15:00:00,522780.75
2022-10-31 16:00:00,517996.99
2022-10-31 17:00:00,514689.44
2022-10-31 18:00:00,516945.07
2022-10-31 19:00:00,516017.88
2022-10-31 20:00:00,515037.81
2022-10-31 21:00:00,516701.32
2022-10-31 22:00:00,516994.78
2022-10-31 23:00:00,516155.97
2022-11-01 00:00:00,512970.55
2022-11-01 01:00:00,513775.26
2022-11-01 02:00:00,513101.92
2022-11-01 03:00:00,513773.42
2022-11-01 04:00:00,509536.96
2022-11-01 05:00:00,510071.92
2022-11-01 06:00:00,509447.63
2022-11-01 07:00:00,513900.5
2022-11-01 08:00:00,515201.79
2022-11-01 09:00:00,514099.11
2022-11-01 10:00:00,511487.63
2022-11-01 11:00:00,512307.29
2022-11-01 12:00:00,513784.4
2022-11-01 13:00:00,511669.33
2022-11-01 14:00:00,517291.52
2022-11-01 15:00:00,518260.39
2022-11-01 16:00:00,519841.72
2022-11-01 17:00:00,525057.91
2022-11-01 18:00:00,524175.59
2022-11-01 19:00:00,519469.59
2022-11-01 20:00:00,523606.69
2022-11-01 21:00:00,523739.52
2022-11-01 22:00:00,520641.16
2022-11-01 23:00:00,523053.26
2022-11-02 00:00:00,521551.76
2022-11-02 01:00:00,519201.93
2022-11-02 02:00:00,522626.33
2022-11-02 03:00:00,522966.4
2022-11-02 04:00:00,520328.49
2022-11-02 05:00:00,522462.15
2022-11-02 06:00:00,517087.24
2022-11-02 07:00:00,519419.93
2022-11-02 08:00:00,515625.45
2022-11-02 09:00:00,516839.74
2022-11-02 10:00:00,519746.99
2022-11-02 11:00:00,524203.03
2022-11-02 12:00:00,525692.87
2022-11-02 13:00:00,523990.58
2022-11-02 14:00:00,525152.69999999
2022-11-02 15:00:00,520496.92
2022-11-02 16:00:00,520700.34
2022-11-02 17:00:00,512329.69
2022-11-02 18:00:00,509539.4
2022-11-02 19:00:00,502273.14
2022-11-02 20:00:00,517475.75
2022-11-02 21:00:00,525336.14
2022-11-02 22:00:00,525613.98
2022-11-02 23:00:00,528052.93999999
2022-11-03 00:00:00,528752.93999999
2022-11-03 01:00:00,525362.97
2022-11-03 02:00:00,518085.44
2022-11-03 03:00:00,518368.79
2022-11-03 04:00:00,515631.27
2022-11-03 05:00:00,517772.42
2022-11-03 06:00:00,519021.49
2022-11-03 07:00:00,519915.39
2022-11-03 08:00:00,520223.59
2022-11-03 09:00:00,521357.38
2022-11-03 10:00:00,522319.59
2022-11-03 11:00:00,523290.56
2022-11-03 12:00:00,521924.57
2022-11-03 13:00:00,526174.03
2022-11-03 14:00:00,528288.73
2022-11-03 15:00:00,527370.86
2022-11-03 16:00:00,527339.8
2022-11-03 17:00:00,523181.28
2022-11-03 18:00:00,525408.24
2022-11-03 19:00:00,522391.62
2022-11-03 20:00:00,520747.31
2022-11-03 21:00:00,520337.4
2022-11-03 22:00:00,521478.21
2022-11-03 23:00:00,519763.91
2022-11-04 00:00:00,520854.25
2022-11-04 01:00:00,516575.49
2022-11-04 02:00:00,513858.75
2022-11-04 03:00:00,511203.95
2022-11-04 04:00:00,510543.06
2022-11-04 05:00:00,508641.68
2022-11-04 06:00:00,508315.76
2022-11-04 07:00:00,509710.45
2022-11-04 08:00:00,514981.16
2022-11-04 09:00:00,520154.09
2022-11-04 10:00:00,521758.25
2022-11-04 11:00:00,516410.36
2022-11-04 12:00:00,516045.36
2022-11-04 13:00:00,520256.69
2022-11-04 14:00:00,533692.53
2022-11-04 15:00:00,529690.55
2022-11-04 16:00:00,530409.5
2022-11-04 17:00:00,529331.93
2022-11-04 18:00:00,523986.46
2022-11-04 19:00:00,513737.49
2022-11-04 20:00:00,511912.9
2022-11-04 21:00:00,513485.42
2022-11-04 22:00:00,515607.64
2022-11-04 23:00:00,516989.32
2022-11-05 00:00:00,516978.56
2022-11-05 01:00:00,512488.96
2022-11-05 02:00:00,511933.76
2022-11-05 03:00:00,515327.3
2022-11-05 04:00:00,514254.46
2022-11-05 05:00:00,515529.59
2022-11-05 06:00:00,515009.85
2022-11-05 07:00:00,514759.11
2022-11-05 08:00:00,517639.96
2022-11-05 09:00:00,513832.62
2022-11-05 10:00:00,514710.55
2022-11-05 11:00:00,516899.02
2022-11-05 12:00:00,517274.46
2022-11-05 13:00:00,520115.33
2022-11-05 14:00:00,520046.42
2022-11-05 15:00:00,515803.64
2022-11-05 16:00:00,513822.77
2022-11-05 17:00:00,514883.93
2022-11-05 18:00:00,517585.85
2022-11-05 19:00:00,522595.92
2022-11-05 20:00:00,520510.23
2022-11-05 21:00:00,521373.24
2022-11-05 22:00:00,520426.93
2022-11-05 23:00:00,516726.35
2022-11-06 00:00:00,516150.5
2022-11-06 01:00:00,517814.54
2022-11-06 02:00:00,515282.54
2022-11-06 03:00:00,516570.49
2022-11-06 04:00:00,514291.89
2022-11-06 05:00:00,517044.84
2022-11-06 06:00:00,517215.63
2022-11-06 07:00:00,518750.8
2022-11-06 08:00:00,516413.34
2022-11-06 09:00:00,508480.31
2022-11-06 10:00:00,511575.41
2022-11-06 11:00:00,515062.49
2022-11-06 12:00:00,511924.14
2022-11-06 13:00:00,514362.47
2022-11-06 14:00:00,515732.15
2022-11-06 15:00:00,514742.62
2022-11-06 16:00:00,513890.75
2022-11-06 17:00:00,515802.81
2022-11-06 18:00:00,519181.26
2022-11-06 19:00:00,523473.39
2022-11-06 20:00:00,520145.65
2022-11-06 21:00:00,521044.31
2022-11-06 22:00:00,515305.19
2022-11-06 23:00:00,513230.6
2022-11-07 00:00:00,516372.1
2022-11-07 01:00:00,514376.15
2022-11-07 02:00:00,506065.56
2022-11-07 03:00:00,504211.54
2022-11-07 04:00:00,504117.86
2022-11-07 05:00:00,505761.92
2022-11-07 06:00:00,507420.11
2022-11-07 07:00:00,514729.37
2022-11-07 08:00:00,518571.04
2022-11-07 09:00:00,520984.63
2022-11-07 10:00:00,518474.08
2022-11-07 11:00:00,517888.26
